"Cruise","Station","Date","Latitude..deg.","Longitude..deg.","Pressure..db.","Temperature..deg.C.","Temperature..deg.C..1","Conductivity..S.m.","Conductivity..S.m..1","Oxygen..umol.l.","Fluorescence..ug.l.","Beam.Transmission....","Beam.Attenuation..1.m.","Salinity..PSU.","Salinity..PSU..1","Density..kg.m.3.","Density..kg.m.3..1","Density..kg.m.3..2","Density..kg.m.3..3","flag....name.17...flag..flag."
"NOR1_T004a","GC1D1","2020-11-12",22.41402,120.41219,4,27.2933,27.2926,5.453583,5.452051,211.091,0.2226,85.5092,0.6262,34.3289,34.3185,22.1189,22.1113,1022.1358,1022.1282,0
"NOR1_T004a","GC1D1","2020-11-12",22.41396,120.41257,5,27.2962,27.2953,5.456226,5.454637,211.233,0.2075,85.5985,0.622,34.3452,34.3346,22.1303,22.1226,1022.1514,1022.1437,0
"NOR1_T004a","GC1D1","2020-11-12",22.41396,120.41259,6,27.2998,27.2988,5.457256,5.455675,210.678,0.1908,85.5952,0.6222,34.3495,34.3391,22.1325,22.125,1022.1578,1022.1503,0
"NOR1_T004a","GC1D1","2020-11-12",22.41396,120.4126,7,27.3013,27.2998,5.457915,5.456151,210.826,0.2087,85.6196,0.621,34.3528,34.3414,22.1346,22.1265,1022.1641,1022.156,0
"NOR1_T004a","GC1D1","2020-11-12",22.41394,120.41262,8,27.3031,27.303,5.458554,5.457167,210.381,0.1955,85.559,0.6239,34.3557,34.3459,22.1362,22.1289,1022.17,1022.1627,0
"NOR1_T004a","GC1D1","2020-11-12",22.41394,120.41262,9,27.3017,27.3023,5.459152,5.457667,210.706,0.2093,85.535,0.625,34.3607,34.3497,22.1405,22.132,1022.1785,1022.17,0
"NOR1_T004a","GC1D1","2020-11-12",22.41394,120.41264,10,27.3012,27.3002,5.459331,5.457654,209.566,0.205,85.4763,0.6277,34.362,34.3509,22.1418,22.1337,1022.184,1022.1759,0
"NOR1_T004a","GC1D1","2020-11-12",22.41394,120.41264,11,27.3039,27.3019,5.460536,5.458459,209.969,0.2241,85.4326,0.6298,34.3683,34.355,22.1457,22.1364,1022.1921,1022.1828,0
"NOR1_T004a","GC1D1","2020-11-12",22.41394,120.41264,12,27.3057,27.3048,5.461174,5.45956,210.577,0.1893,85.4898,0.6271,34.3711,34.3604,22.1473,22.1395,1022.1979,1022.1901,0
"NOR1_T004a","GC1D1","2020-11-12",22.41393,120.41265,13,27.3082,27.3078,5.461801,5.46038,209.893,0.1816,85.5654,0.6236,34.3734,34.3636,22.1483,22.1411,1022.2032,1022.1959,0
